episode_hash,status,total_frames,padded_len,sql_num_frames,n_annotations,fps,n_arrays
2026-06-07-14-27-32-249421,ok,186,200,186.0,2,30,9
2026-06-08-09-17-33-987180,ok,186,200,186.0,1,30,9
2026-05-28-09-39-20-767808,ok,362,400,362.0,1,30,9
2026-06-03-14-59-56-117690,ok,307,400,307.0,3,30,9
2026-05-14-09-30-28-006474,ok,333,400,333.0,4,30,9
2026-06-11-07-17-16-830800,ok,153,200,153.0,1,30,9
2026-05-30-08-10-37-716336,ok,170,200,170.0,1,30,9
2026-06-17-19-52-54-910128,ok,4879,4900,4879.0,9,30,9
2026-05-17-13-08-44-542845,ok,163,200,163.0,1,30,9
2026-05-03-15-20-38-403329,ok,558,600,558.0,1,30,9
2026-06-15-01-59-20-953840,ok,1042,1100,1042.0,4,30,9
2026-06-19-14-23-00-540537,ok,7708,7800,7708.0,12,30,9
2026-03-27-08-45-58-271814,ok,321,400,321.0,2,30,9
2026-04-18-10-14-36-194657,ok,160,200,160.0,2,30,9
2026-06-21-06-19-16-753168,ok,275,300,275.0,2,30,9
2026-05-18-16-52-42-859139,ok,405,500,405.0,2,30,9
2026-05-03-03-03-39-278274,ok,206,300,206.0,1,30,9
2026-05-14-13-56-43-616709,ok,329,400,329.0,1,30,9
2026-05-04-19-41-53-334893,ok,242,300,242.0,1,30,9
2026-06-09-06-56-41-021606,ok,203,300,203.0,3,30,9
2026-05-07-15-26-24-980558,ok,889,900,889.0,2,30,9
2026-04-17-11-07-56-637317,ok,159,200,159.0,1,30,9
2026-06-07-23-37-19-473826,ok,599,600,599.0,2,30,9
2026-05-28-09-39-24-576583,ok,177,200,177.0,2,30,9
2026-05-28-18-28-18-536748,ok,152,200,152.0,1,30,9
2026-06-09-09-19-28-397646,ok,1012,1100,1012.0,3,30,9
2026-06-03-19-21-27-900768,ok,679,700,679.0,2,30,9
2026-05-15-23-08-35-354806,ok,176,200,176.0,1,30,9
2026-05-28-16-15-55-307195,ok,194,200,194.0,2,30,9
2026-05-30-14-32-02-299850,ok,1445,1500,1445.0,4,30,9
2026-05-07-18-34-30-479433,ok,432,500,432.0,1,30,9
2026-05-26-19-35-13-495854,ok,463,500,463.0,1,30,9
2026-05-19-18-32-10-902839,ok,603,700,603.0,3,30,9
2026-04-29-14-37-56-099259,ok,472,500,472.0,2,30,9
2026-06-19-05-58-28-812766,ok,1259,1300,1259.0,4,30,9
2026-05-30-07-34-52-323210,ok,730,800,730.0,6,30,9
2026-06-14-09-07-10-879117,ok,238,300,238.0,3,30,9
2026-06-22-11-20-22-522453,ok,272,300,272.0,1,30,9
2026-06-12-08-56-13-830048,ok,612,700,612.0,1,30,9
2026-04-29-01-21-30-598053,ok,688,700,688.0,2,30,9
2026-06-04-12-05-14-061990,ok,253,300,253.0,2,30,9
2026-06-20-14-03-13-116151,ok,1557,1600,1557.0,5,30,9
2026-06-02-09-17-31-260922,ok,277,300,277.0,2,30,9
2026-06-17-11-42-44-125339,ok,234,300,234.0,2,30,9
2026-06-16-19-32-01-166657,ok,812,900,812.0,2,30,9
2026-04-02-11-36-41-328267,ok,312,400,312.0,1,30,9
2026-06-21-14-01-57-024568,ok,247,300,247.0,1,30,9
2026-05-14-08-36-53-076323,ok,238,300,238.0,2,30,9
2026-06-21-19-54-55-680354,ok,1217,1300,1217.0,2,30,9
2026-05-13-21-17-00-197000,ok,225,300,225.0,2,30,9
2026-05-29-17-54-41-318672,ok,1231,1300,1231.0,5,30,9
2026-05-30-08-40-53-981235,ok,1188,1200,1188.0,5,30,9
2026-05-14-08-42-45-164832,ok,178,200,178.0,1,30,9
2026-06-11-17-08-03-019352,ok,191,200,191.0,1,30,9
2026-05-03-19-20-55-623100,ok,216,300,216.0,2,30,9
2026-05-04-21-02-44-375805,ok,223,300,223.0,1,30,9
2026-05-22-16-43-35-597403,ok,159,200,159.0,2,30,9
2026-05-03-02-36-07-979235,ok,252,300,252.0,2,30,9
2026-06-11-07-24-42-739069,ok,200,200,200.0,1,30,9
2026-06-17-18-10-44-084150,ok,1130,1200,1130.0,3,30,9
2026-04-30-14-35-54-260676,ok,275,300,275.0,2,30,9
2026-06-19-05-45-49-432411,ok,303,400,303.0,1,30,9
2026-06-05-08-46-13-210738,ok,279,300,279.0,1,30,9
2026-06-02-19-38-58-912152,ok,233,300,233.0,1,30,9
2026-04-24-16-24-58-545668,ok,668,700,668.0,3,30,9
2026-03-31-20-00-04-230079,ok,164,200,164.0,1,30,9
2026-06-03-08-29-25-358868,ok,722,800,722.0,2,30,9
2026-06-30-16-57-05-523945,ok,222,300,222.0,2,30,9
2026-05-29-13-17-14-377177,ok,358,400,358.0,3,30,9
2026-05-05-12-30-40-876766,ok,156,200,156.0,3,30,9
2026-06-30-17-01-38-176662,ok,151,200,151.0,2,30,9
2026-05-09-09-27-34-710561,ok,220,300,220.0,1,30,9
2026-05-17-17-09-30-704234,ok,521,600,521.0,3,30,9
2026-05-15-21-33-50-854127,ok,284,300,284.0,2,30,9
2026-06-13-08-43-56-692714,ok,144,200,144.0,2,28,9
2026-06-16-18-25-12-872398,ok,1202,1300,1202.0,7,30,9
2026-05-12-16-52-24-227332,ok,349,400,349.0,1,30,9
2026-05-04-20-50-00-541432,ok,424,500,424.0,2,30,9
2026-06-04-15-55-09-050681,ok,160,200,160.0,1,30,9
2026-06-15-16-42-44-716188,ok,275,300,275.0,2,30,9
2026-06-10-13-47-27-846377,ok,169,200,169.0,1,30,9
2026-06-09-10-08-13-383173,ok,151,200,151.0,2,30,9
2026-06-10-08-39-28-080112,ok,1276,1300,1276.0,3,30,9
2026-06-11-14-53-08-244586,ok,291,300,291.0,1,30,9
2026-05-03-19-27-38-275208,ok,183,200,183.0,1,30,9
2026-06-09-08-11-34-292338,ok,1541,1600,1541.0,3,30,9
2026-04-30-23-04-19-499912,ok,155,200,155.0,1,30,9
2026-06-04-09-44-25-454687,ok,1431,1500,1431.0,5,30,9
2026-06-08-07-50-34-532206,ok,3119,3200,3119.0,7,30,9
2026-05-18-17-38-53-682117,ok,583,600,583.0,5,30,9
2026-05-04-19-42-20-583226,ok,396,400,396.0,3,30,9
2026-06-07-04-35-56-701561,ok,1057,1100,1057.0,5,30,9
2026-06-09-17-00-07-589842,ok,248,300,248.0,2,30,9
2026-05-09-16-36-02-226098,ok,486,500,486.0,4,30,9
2026-05-12-10-18-06-159919,ok,346,400,346.0,1,30,9
2026-04-08-02-33-49-708277,ok,463,500,463.0,2,30,9
2026-06-11-16-58-17-281497,ok,286,300,286.0,3,30,9
2026-04-21-15-12-23-234675,ok,158,200,158.0,2,30,9
2026-04-24-10-25-30-475487,ok,256,300,256.0,2,30,9
2026-05-31-00-14-41-183246,ok,229,300,229.0,1,30,9
2026-05-03-15-22-39-486375,ok,1515,1600,1515.0,8,30,9
2026-05-13-13-23-59-032572,ok,181,200,181.0,1,30,9
2026-06-03-08-27-03-539197,ok,220,300,220.0,2,30,9
2026-05-07-18-35-42-191635,ok,275,300,275.0,1,30,9
2026-06-14-06-47-56-909532,ok,220,300,220.0,1,30,9
2026-05-30-08-56-56-444727,ok,182,200,182.0,2,30,9
2026-04-25-14-24-44-151149,ok,934,1000,934.0,5,30,9
2026-04-20-11-25-04-107520,ok,281,300,281.0,2,30,9
2026-06-10-17-30-32-605981,ok,367,400,367.0,2,30,9
2026-04-28-14-27-12-415318,ok,152,200,152.0,2,30,9
2026-04-23-10-42-29-280484,ok,285,300,285.0,2,30,9
2026-06-09-10-08-12-984611,ok,161,200,161.0,1,30,9
2026-05-12-12-40-06-313131,ok,152,200,152.0,1,30,9
2026-06-04-19-32-44-855883,ok,214,300,214.0,1,30,9
2026-03-27-18-40-26-398821,ok,291,300,291.0,1,30,9
2026-05-16-12-26-26-942489,ok,638,700,638.0,2,30,9
2026-05-06-06-17-43-193683,ok,386,400,386.0,4,30,9
2026-05-24-12-11-17-150264,ok,156,200,156.0,1,30,9
2026-05-12-12-11-16-692797,ok,623,700,623.0,4,30,9
2026-06-20-10-27-00-944981,ok,153,200,153.0,1,30,9
2026-04-09-11-59-11-828310,ok,216,300,216.0,1,30,9
2026-06-21-09-40-33-324176,ok,288,300,288.0,2,30,9
2026-06-17-14-21-40-939845,ok,995,1000,995.0,5,30,9
2026-05-31-19-40-23-580127,ok,207,300,207.0,2,30,9
2026-06-07-22-46-46-441755,ok,852,900,852.0,3,30,9
2026-06-03-19-42-47-530578,ok,2444,2500,2444.0,7,30,9
2026-05-29-17-35-21-526046,ok,186,200,186.0,1,30,9
2026-05-17-13-09-35-602845,ok,291,300,291.0,3,30,9
2026-05-08-17-52-07-224658,ok,228,300,228.0,2,30,9
2026-05-02-17-08-54-586297,ok,211,300,211.0,1,30,9
2026-04-09-07-17-57-808963,ok,385,400,385.0,1,30,9
2026-05-10-14-45-31-341962,ok,623,700,623.0,1,30,9
2026-05-16-15-12-24-111863,ok,591,600,591.0,3,30,9
2026-06-11-16-34-46-912724,ok,220,300,220.0,3,30,9
2026-05-18-17-32-56-353811,ok,460,500,460.0,2,30,9
2026-05-23-18-45-33-154442,ok,254,300,254.0,2,30,9
2026-05-09-17-56-23-254286,ok,793,800,793.0,2,30,9
2026-06-21-13-49-50-429597,ok,232,300,232.0,1,30,9
2026-04-01-11-31-31-705696,ok,198,200,198.0,1,30,9
2026-05-18-14-45-54-298162,ok,327,400,327.0,2,30,9
2026-05-04-20-54-43-996113,ok,242,300,242.0,1,30,9
2026-04-19-13-54-49-853628,ok,190,200,190.0,1,30,9
2026-05-28-09-40-02-588712,ok,194,200,194.0,2,30,9
2026-05-13-21-18-50-546582,ok,227,300,227.0,2,30,9
2026-05-11-13-40-40-375812,ok,154,200,154.0,1,30,9
2026-05-07-14-13-54-326359,ok,1064,1100,1064.0,1,30,9
2026-04-27-12-05-05-170978,ok,406,500,406.0,2,30,9
2026-06-20-07-12-12-594247,ok,3589,3600,3589.0,11,30,9
2026-04-01-10-28-02-511250,ok,532,600,532.0,1,30,9
2026-06-04-14-24-41-473319,ok,428,500,428.0,2,30,9
2026-06-01-11-38-45-988093,ok,163,200,163.0,1,30,9
2026-06-08-15-31-33-888481,ok,372,400,372.0,2,30,9
2026-05-15-11-01-56-093823,ok,1766,1800,1766.0,4,30,9
2026-05-26-13-57-48-034012,ok,233,300,233.0,1,30,9
2026-06-17-16-09-04-769524,ok,3440,3500,3440.0,6,30,9
2026-06-11-16-57-01-556070,ok,239,300,239.0,2,30,9
2026-04-15-15-55-26-591807,ok,158,200,158.0,1,30,9
2026-06-19-06-53-34-796361,ok,608,700,608.0,2,30,9
2026-06-11-13-47-55-561373,ok,223,300,223.0,2,30,9
2026-06-04-01-50-33-745079,ok,196,200,196.0,1,30,9
2026-04-29-01-45-24-631280,ok,164,200,164.0,1,30,9
2026-05-25-19-45-12-896967,ok,160,200,160.0,1,30,9
2026-06-01-11-32-21-866457,ok,251,300,251.0,1,30,9
2026-04-23-22-52-22-560099,ok,300,300,300.0,1,30,9
2026-06-17-02-47-38-300752,ok,406,500,406.0,2,30,9
2026-05-13-21-21-24-154024,ok,992,1000,992.0,4,30,9
2026-05-30-19-26-01-363327,ok,517,600,517.0,2,30,9
2026-06-07-23-10-47-792807,ok,342,400,342.0,1,30,9
2026-06-19-05-37-11-722017,ok,1479,1500,1479.0,3,30,9
2026-05-16-21-44-06-725859,ok,200,200,200.0,1,30,9
2026-06-22-11-26-47-139692,ok,393,400,393.0,2,30,9
2026-06-07-04-44-49-784921,ok,1045,1100,1045.0,3,30,9
2026-05-18-17-46-16-015819,ok,200,200,200.0,2,30,9
2026-06-04-19-19-05-520051,ok,312,400,312.0,2,30,9
2026-06-04-11-01-17-680679,ok,245,300,245.0,2,30,9
2026-04-18-17-19-55-699547,ok,291,300,291.0,1,30,9
2026-04-23-15-46-15-737042,ok,452,500,452.0,2,30,9
2026-05-05-12-31-27-558433,ok,665,700,665.0,4,30,9
2026-06-05-08-31-48-864776,ok,249,300,249.0,2,30,9
2026-05-25-07-30-22-008949,ok,561,600,561.0,3,30,9
2026-04-15-15-07-30-274932,ok,152,200,152.0,1,30,9
2026-05-20-13-15-01-855291,ok,3544,3600,3544.0,7,30,9
2026-06-04-12-08-06-303451,ok,1714,1800,1714.0,2,30,9
2026-06-17-14-03-19-524295,ok,358,400,358.0,1,30,9
2026-05-12-17-07-23-989288,ok,572,600,572.0,2,30,9
2026-04-22-11-11-47-860379,ok,272,300,272.0,2,30,9
2026-06-03-06-56-44-763455,ok,177,200,177.0,2,30,9
2026-04-27-14-56-41-276743,ok,272,300,272.0,1,30,9
2026-06-09-19-27-12-063680,ok,608,700,608.0,2,30,9
2026-05-28-15-33-37-362779,ok,548,600,548.0,2,30,9
2026-05-31-19-40-38-090127,ok,179,200,179.0,1,30,9
2026-06-23-14-02-05-962502,ok,2586,2600,2586.0,9,30,9
2026-04-28-07-56-59-640700,ok,843,900,843.0,2,30,9
2026-05-20-11-43-02-028596,ok,307,400,307.0,2,30,9
2026-06-10-08-11-59-479966,ok,772,800,772.0,1,30,9
2026-06-09-10-15-43-656705,ok,178,200,178.0,2,30,9
2026-06-06-16-03-04-404081,ok,323,400,323.0,2,30,9
2026-05-27-08-42-32-218699,ok,201,300,201.0,2,30,9
2026-05-02-09-33-08-487843,ok,272,300,272.0,1,30,9
2026-05-12-16-32-45-843816,ok,242,300,242.0,2,30,9
2026-04-01-11-38-36-019085,ok,211,300,211.0,2,30,9
2026-05-10-11-49-24-149358,ok,285,300,285.0,1,30,9
2026-06-05-12-42-08-416950,ok,459,500,459.0,1,30,9
2026-05-25-15-07-31-488136,ok,502,600,502.0,2,30,9
2026-05-29-16-21-44-817657,ok,194,200,194.0,1,30,9
2026-05-13-13-25-16-474239,ok,362,400,362.0,4,30,9
2026-05-18-17-43-15-587052,ok,157,200,157.0,2,30,9
2026-05-11-13-46-53-335709,ok,176,200,176.0,1,30,9
2026-05-25-15-09-05-730604,ok,223,300,223.0,1,30,9
2026-06-11-12-34-55-249846,ok,210,300,210.0,1,30,9
2026-05-30-08-12-03-867694,ok,808,900,808.0,3,30,9
2026-05-18-16-34-26-183438,ok,351,400,351.0,1,30,9
2026-05-03-15-37-02-321410,ok,233,300,233.0,1,30,9
2026-05-09-16-34-56-457765,ok,182,200,182.0,1,30,9
2026-05-30-00-22-30-064710,ok,389,400,389.0,2,30,9
2026-06-21-13-51-08-187815,ok,401,500,401.0,1,30,9
2026-06-16-18-29-07-656236,ok,410,500,410.0,3,30,9
2026-06-12-08-41-41-442508,ok,4383,4400,4383.0,9,30,9
2026-05-16-06-59-39-070299,ok,172,200,172.0,2,30,9
2026-06-07-09-46-35-903380,ok,347,400,347.0,2,30,9
2026-06-03-19-20-29-967434,ok,338,400,338.0,2,30,9
2026-05-30-23-57-48-081059,ok,231,300,231.0,2,30,9
2026-06-03-13-26-10-464958,ok,268,300,268.0,2,30,9
2026-05-29-13-15-10-667518,ok,2224,2300,2224.0,4,30,9
2026-06-04-19-18-56-948384,ok,231,300,231.0,2,30,9
2026-05-15-03-31-56-338979,ok,303,400,303.0,2,30,9
2026-05-26-17-42-31-393513,ok,241,300,241.0,2,30,9
2026-05-28-19-47-50-257549,ok,244,300,244.0,1,30,9
2026-06-04-11-03-29-326852,ok,174,200,174.0,1,30,9
2026-04-13-04-37-20-238020,ok,160,200,160.0,2,30,9
2026-06-09-06-55-44-468273,ok,307,400,307.0,1,30,9
2026-05-15-03-30-37-226295,ok,168,200,168.0,1,30,9
2026-06-06-16-00-02-160466,ok,305,400,305.0,2,30,9
2026-06-21-08-15-29-180876,ok,571,600,571.0,4,30,9
2026-05-22-17-49-19-435068,ok,154,200,154.0,1,30,9
2026-05-29-17-40-52-358713,ok,426,500,426.0,3,30,9
2026-06-09-21-15-42-214356,ok,620,700,620.0,2,30,9
2026-06-03-20-05-17-233399,ok,302,400,302.0,3,30,9
2026-04-23-15-47-23-733709,ok,209,300,209.0,1,30,9
2026-06-19-13-33-01-067433,ok,9111,9200,9111.0,13,30,9
2026-05-22-16-54-40-867091,ok,449,500,449.0,2,30,9
2026-06-17-18-17-56-574030,ok,315,400,315.0,1,30,9
2026-06-19-06-58-54-587125,ok,803,900,803.0,2,30,9
2026-06-08-15-57-26-744710,ok,1399,1400,1399.0,3,30,9
2026-06-09-06-58-22-089509,ok,1021,1100,1021.0,3,30,9
2026-06-21-13-52-50-787943,ok,264,300,264.0,1,30,9
2026-05-29-17-33-44-935182,ok,311,400,311.0,2,30,9
2026-06-14-06-46-00-169608,ok,270,300,270.0,2,30,9
2026-06-05-08-27-49-463932,ok,391,400,391.0,4,30,9
2026-06-02-16-31-46-821186,ok,572,600,572.0,1,30,9
2026-04-01-10-56-34-881235,ok,153,200,153.0,1,30,9
2026-04-22-15-44-34-566171,ok,290,300,290.0,2,30,9
2026-06-20-13-58-19-314710,ok,253,300,253.0,3,30,9
2026-04-21-15-12-36-976342,ok,371,400,371.0,4,30,9
2026-06-07-23-31-11-320420,ok,414,500,414.0,1,30,9
2026-05-31-19-38-51-956775,ok,300,300,300.0,1,30,9
2026-04-23-22-50-41-320313,ok,654,700,654.0,3,30,9
2026-04-23-15-47-02-190375,ok,231,300,231.0,2,30,9
2026-06-19-05-11-28-340468,ok,703,800,703.0,1,30,9
2026-06-17-14-08-45-586392,ok,209,300,209.0,3,30,9
2026-06-17-13-53-29-008634,ok,585,600,585.0,3,30,9
2026-05-29-16-55-12-398226,ok,3674,3700,3674.0,9,30,9
2026-05-12-16-50-35-031951,ok,494,500,494.0,1,30,9
2026-04-24-09-42-08-497863,ok,197,200,197.0,2,30,9
2026-04-21-09-23-01-932232,ok,275,300,275.0,2,30,9
2026-06-14-12-52-30-760139,ok,390,400,390.0,1,30,9
2026-04-30-19-56-09-027621,ok,178,200,178.0,2,30,9
2026-06-13-01-55-33-756673,ok,437,500,437.0,1,30,9
2026-05-02-11-41-44-483168,ok,289,300,289.0,2,30,9
2026-06-09-18-55-39-974959,ok,229,300,229.0,2,30,9
2026-06-05-08-29-48-126632,ok,272,300,272.0,1,30,9
2026-04-15-15-55-03-881807,ok,331,400,331.0,2,30,9
2026-03-28-21-25-51-251114,ok,156,200,156.0,1,30,9
2026-06-14-06-49-04-217865,ok,192,200,192.0,1,30,9
2026-04-01-11-34-49-220469,ok,357,400,357.0,1,30,9
2026-03-28-13-56-07-141506,ok,475,500,475.0,4,30,9
2026-04-24-09-36-21-419132,ok,468,500,468.0,4,30,9
2026-05-30-19-32-55-866810,ok,700,700,700.0,1,30,9
2026-05-21-08-26-34-896794,ok,343,400,343.0,3,30,9
2026-05-14-00-41-04-352650,ok,193,200,193.0,1,30,9
2026-03-29-13-37-22-118963,ok,368,400,368.0,1,30,9
2026-05-03-15-41-41-601982,ok,872,900,872.0,3,30,9
2026-05-18-17-48-28-452747,ok,234,300,234.0,2,30,9
2026-05-27-09-20-06-722047,ok,179,200,179.0,1,30,9
2026-05-26-19-32-00-740452,ok,898,900,898.0,1,30,9
2026-06-06-11-31-55-817319,ok,166,200,166.0,3,30,9
2026-05-25-08-26-08-639444,ok,179,200,179.0,2,30,9
2026-06-22-11-27-01-246359,ok,474,500,474.0,3,30,9
2026-04-23-09-30-22-449747,ok,232,300,232.0,2,30,9
2026-05-25-19-46-19-191885,ok,301,400,301.0,1,30,9
2026-05-11-22-42-07-629760,ok,291,300,291.0,2,30,9
2026-05-15-15-21-43-312374,ok,219,300,219.0,2,30,9
2026-05-06-09-42-56-772103,ok,162,200,162.0,1,30,9
2026-04-13-00-21-47-320458,ok,660,700,660.0,1,30,9
2026-05-12-16-20-40-604066,ok,680,700,680.0,5,30,9
2026-05-12-12-34-36-511417,ok,591,600,591.0,6,30,9
2026-05-21-19-48-13-986409,ok,228,300,228.0,3,30,9
2026-05-30-08-28-08-555299,ok,5028,5100,5028.0,12,30,9
2026-06-05-18-58-46-330792,ok,394,400,394.0,2,30,9
2026-06-09-16-53-46-802409,ok,202,300,202.0,2,30,9
2026-04-23-09-32-07-433688,ok,931,1000,931.0,1,30,9
2026-06-03-20-02-44-475398,ok,3772,3800,3772.0,19,30,9
2026-05-11-18-59-17-145650,ok,527,600,527.0,1,29,9
2026-05-05-15-58-49-133666,ok,471,500,471.0,2,30,9
2026-05-19-17-48-30-864700,ok,294,300,294.0,2,30,9
2026-06-16-08-19-53-937834,ok,1467,1500,1467.0,3,30,9
2026-06-07-23-27-52-919797,ok,767,800,767.0,3,30,9
2026-06-03-08-22-04-089663,ok,1388,1400,1388.0,4,30,9
2026-05-25-09-46-11-012905,ok,612,700,612.0,2,30,9
2026-04-01-11-31-51-750696,ok,180,200,180.0,1,30,9
2026-06-02-15-00-56-496280,ok,436,500,436.0,3,30,9
2026-05-12-12-31-08-659557,ok,4095,4100,4095.0,25,30,9
2026-06-04-12-04-36-975194,ok,509,600,509.0,3,30,9
2026-06-20-10-22-45-827698,ok,345,400,345.0,1,30,9
2026-06-01-02-39-45-150791,ok,244,300,244.0,1,30,9
2026-04-02-16-13-34-510341,ok,506,600,506.0,2,30,9
2026-05-29-18-06-59-779098,ok,459,500,459.0,1,30,9
2026-04-02-14-26-42-645147,ok,383,400,383.0,1,30,9
2026-04-01-10-54-24-772631,ok,410,500,410.0,1,30,9
2026-05-07-18-36-54-103590,ok,316,400,316.0,2,30,9
2026-06-07-16-58-15-639125,ok,399,400,399.0,4,30,9
2026-06-27-16-32-21-101065,ok,389,400,389.0,2,30,9
2026-06-07-15-55-13-307833,ok,341,400,341.0,1,30,9
2026-05-25-19-44-40-183634,ok,512,600,512.0,2,30,9
2026-06-04-01-59-35-169886,ok,524,600,524.0,1,30,9
2026-06-07-19-07-12-694635,ok,577,600,577.0,1,30,9
2026-06-09-19-00-27-541240,ok,806,900,806.0,3,30,9
2026-06-17-15-39-14-943966,ok,1539,1600,1539.0,3,30,9
2026-06-11-14-05-01-384725,ok,681,700,681.0,5,30,9
2026-05-23-12-23-15-991366,ok,178,200,178.0,1,30,9
2026-05-24-13-06-38-829268,ok,151,200,151.0,1,30,9
2026-05-18-17-35-01-023379,ok,249,300,249.0,2,30,9
2026-05-29-16-59-35-956032,ok,763,800,763.0,3,30,9
2026-06-21-13-32-29-737315,ok,1431,1500,1431.0,2,30,9
2026-06-09-18-17-58-257313,ok,282,300,282.0,2,30,9
2026-05-12-12-30-09-936224,ok,220,300,220.0,1,30,9
2026-06-19-07-02-16-806145,ok,1456,1500,1456.0,5,30,9
2026-06-10-08-22-10-789069,ok,207,300,207.0,1,30,9
2026-06-17-18-13-14-439105,ok,204,300,204.0,2,30,9
2026-05-25-08-36-30-102373,ok,378,400,378.0,1,30,9
2026-06-11-07-34-24-295959,ok,480,500,480.0,1,30,9
2026-05-29-12-14-18-221857,ok,183,200,183.0,2,30,9
2026-06-01-11-42-44-059222,ok,201,300,201.0,1,30,9
2026-06-02-14-57-37-973948,ok,1668,1700,1668.0,9,30,9
2026-06-22-11-40-51-242472,ok,888,900,888.0,3,30,9
2026-06-09-11-16-26-130823,ok,163,200,163.0,1,30,9
2026-06-07-09-48-43-271367,ok,216,300,216.0,1,30,9
2026-05-29-18-05-31-125765,ok,214,300,214.0,1,30,9
2026-05-25-19-44-59-591967,ok,385,400,385.0,2,30,9
2026-06-09-21-13-41-032261,ok,567,600,567.0,2,30,9
2026-05-25-08-29-24-566887,ok,177,200,177.0,1,30,9
2026-06-04-19-18-35-068384,ok,402,500,402.0,1,30,9
2026-03-27-09-16-19-246306,ok,340,400,340.0,1,30,9
2026-03-28-08-29-21-741058,ok,282,300,282.0,2,30,9
2026-05-29-17-37-24-366486,ok,201,300,201.0,2,30,9
2026-06-17-00-28-14-891181,ok,170,200,170.0,1,30,9
2026-06-04-11-09-44-124605,ok,338,400,338.0,3,30,9
2026-03-27-18-53-04-480123,ok,568,600,568.0,1,30,9
2026-05-09-16-23-49-023772,ok,217,300,217.0,2,30,9
2026-05-03-18-57-47-168064,ok,735,800,735.0,6,30,9
2026-05-25-07-37-05-234358,ok,649,700,649.0,3,30,9
2026-05-15-15-27-45-578700,ok,153,200,153.0,1,30,9
2026-06-17-19-51-34-183187,ok,330,400,330.0,1,30,9
2026-06-11-07-36-56-444346,ok,396,400,396.0,2,30,9
2026-05-16-18-57-50-733711,ok,433,500,433.0,2,30,9
2026-05-05-12-26-08-605266,ok,534,600,534.0,2,30,9
2026-05-30-23-52-49-993626,ok,163,200,163.0,1,30,9
2026-04-19-07-42-54-471986,ok,442,500,442.0,1,30,9
